timestamp,source,ticker,event_ticker,mid_price,open_time,close_time
2026-03-08T07:55:40.726510+00:00,polymarket,0xf8f63bb47b2a7c2e0c1be3cedf4075079b11c07476d76a9469065b0c4791961a,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.243,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.06,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0xbdd688664b4f3cf7ec4ec011607934fe8ae720c08353fc14a6e9dfbf6bbcf11a,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1445,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x3b6cdd4f72cef7f29ff7e054444095564dc582266b7230be3c2b5f194d89f37d,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,0.0085,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x1e03cd6255e4dec87c7c85d2267b7b4104beba48abf50e2fc15acabbf233b308,Will the New Jersey Devils win the 2026 NHL Stanley Cup?,0.0025,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0xa8b42e207814d2844997523ba83e708b5bfe19cf5d2203325e4eb3ed459a9ded,Will the Winnipeg Jets win the 2026 NHL Stanley Cup?,0.0045,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0xc61a442adb770e35e193973c4fc1e16b219490028b792257aa5cb46619d5d977,Will the Toronto Maple Leafs win the 2026 NHL Stanley Cup?,0.0015,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x08fa7d350c801391e7ec81d0da90f1fb05ec365f98d16d27e6d64a18d7118973,Will the Washington Capitals win the 2026 NHL Stanley Cup?,0.0085,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0xa0c492acb221e77adbe84953fec4fc917e45e8b67121c1852d20e2fb9a29064f,Will the New York Rangers win the 2026 NHL Stanley Cup?,0.0025,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x139b893a7ae21eaec72e887ba88910831944b4662512428c122c4ad0a5c125ac,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0095,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x0d082a85f48a5226b1205acdb6e95ead2fe373acabcf6c471f5895f86f42a276,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0605,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0xfdc1041ba84bfd8f741eee0bdafce8b1887626c83afd017d18ee9b1f77008b9f,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.021,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x1c36595d8a1726549acca61c5eb8c9173de87c780ee1cee660ceb5b517530ab7,Will the St. Louis Blues win the 2026 NHL Stanley Cup?,0.0025,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x94123b93487bc2aa3b1b247dfd629364ff1c209bce78a5f64fbf8c1d87297c33,Will the Vancouver Canucks win the 2026 NHL Stanley Cup?,0.0015,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x99d0ce2ab858154ba1ec511863dae5a9fe41731457022cf2ef8b1024cf97405a,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0145,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0xd66cbb60c333c2eed61717370755c18bc7e494fed90cb507cd9b49c77100951d,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.0025,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x4c317ee82d81e0a49aa9862a8c2d876fee322064acf02cd8e1346fbed36083e8,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0135,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x41d6f86edc88c14aa83373e72b4c26a403b159208f8973c093b928fe16d72930,Will the Calgary Flames win the 2026 NHL Stanley Cup?,0.0015,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x54cb2293de4ce01c85b62b0c43911a36614c8558b02b70703326ca4b938a83d4,Will the Nashville Predators win the 2026 NHL Stanley Cup?,0.0035,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x7014b40f62a559be0a0abd2bf1ca1ef16e44674b2c505bb5243c752f2e0d351f,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.017,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0xceb5e0c99a9195da148d79693f3c6819d44d4d3d7e5be77931e174a3eebe4a85,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.025,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x52847ca1413b76a5570b97c0c432e38dbe61b0140f9d45e912604591b08f6fca,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0275,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x82d8c535c037a779ffbd2eb94704b093a5341350b49ca68128fc1c16a0901e4a,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0135,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0xbefea6668e49e328db4d5c792bc15cea309bbc06101dfd6ced1e0556ad3ea301,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0465,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x9e54856d758cd7de25b75c97273a38d711642f16eacad57e61982028f2791206,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0235,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x48dd35aba75f4ffb52d3d19e6665925512e6462ba25232536aa1e7c5ad3dad7b,Will the Seattle Kraken win the 2026 NHL Stanley Cup?,0.005,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x3cec1aa0f2496c59cfcd2fd1270ce798e2d7de14ea55d6fdc747cc814a4b9262,Will the Chicago Blackhawks win the 2026 NHL Stanley Cup?,0.0025,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x9a3436e94742acc7049aa0ff10992dc1c6a574535c3150ea157b7631cad83e2c,Will the San Jose Sharks win the 2026 NHL Stanley Cup?,0.0055,2025-06-23,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.355,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x6b44bd667fad6cb5b3b68d8bd1055a038c77d9176dbd51f123879797cc3368a7,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0615,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,Will the New York Knicks win the 2026 NBA Finals?,0.053,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x649ad05a2868343271fe82ea692031d567ca1af652e3529788933157e94aa088,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0325,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x9b56568af78dd036b03c641e0673729d72cd7d63578eb0119cd23eb1f94f1b56,Will the Houston Rockets win the 2026 NBA Finals?,0.0305,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xe492ad958b21201e928b6666570820a184b8f71e834910945efcfb86eecd02cd,Will the Indiana Pacers win the 2026 NBA Finals?,0.0005,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x13e1cc703a120883a709d3bb29707097952845d61ca6793ea2b4328bae2a7451,Will the Boston Celtics win the 2026 NBA Finals?,0.098,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x796e791e7058571e460278814fc7a3183752285338f1400087b98bef3c447908,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0155,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x7338d9dea0de820ed621abdff3de2d4b07a573bc0c1a6f7128941f4d0c5606e3,Will the Orlando Magic win the 2026 NBA Finals?,0.0055,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,Will the Denver Nuggets win the 2026 NBA Finals?,0.095,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,Will the San Antonio Spurs win the 2026 NBA Finals?,0.1375,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xfbf7ab9e6b6d324ffe436bab8c7a1e10aeb8200e10c1e1dbb35d2959becebc1e,Will the Golden State Warriors win the 2026 NBA Finals?,0.007,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x543da007c2f149346cf9f9f21021f1b2e10c46c78fcd0c9297c0c21f10c94626,Will the Los Angeles Clippers win the 2026 NBA Finals?,0.0105,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x567f1ff714731fafa702d454a105b064a7ec4d10f6fb71ad3221f4918681c709,Will the Philadelphia 76ers win the 2026 NBA Finals?,0.0055,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xf523e45d6bfe49d30e45e4e7794fd6e5f621b0304e07044fef156e6dd4d4b249,Will the Dallas Mavericks win the 2026 NBA Finals?,0.0005,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,Will the Detroit Pistons win the 2026 NBA Finals?,0.0545,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x7a18c03e9dd79943a25c65a5b696378e54b5b7d236140edb5d157685ce96476a,Will the Milwaukee Bucks win the 2026 NBA Finals?,0.0015,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xb76183fb9e7e80c5a8f983a87ceefd35c9c177f684dd001d7387dc7b70d596d6,Will the Miami Heat win the 2026 NBA Finals?,0.0075,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xc094fd60c0a09ba0df48a086ef91e12390fa8777fcd9cb63c154e9622cb1d497,Will the Memphis Grizzlies win the 2026 NBA Finals?,0.0015,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xe709dcb12986139fa5b4cc793069d0c64bde1bfb351914c95bdd6149ec91a3ee,Will the New Orleans Pelicans win the 2026 NBA Finals?,0.0015,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x4405c62496c4fdd275d17ec31567a01534013c518c314ce61bb633b5e7cb6426,Will the Toronto Raptors win the 2026 NBA Finals?,0.0075,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xa49fc89bfb87bb302bfc43567709850565161bdaed5bc506bff4b85fd3c5c2ee,Will the Phoenix Suns win the 2026 NBA Finals?,0.0065,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xf374fb58698bccedf29399f9f5548a70370a11c0fece34f2570fb9b3885e8e5a,Will the Chicago Bulls win the 2026 NBA Finals?,0.0015,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x6331a779482df72d904c3c1e12b6409ff836bc06f8c97945cba9b25ada2c605c,Will the Portland Trail Blazers win the 2026 NBA Finals?,0.0035,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x314ec5fd53735e23cadc475161e37b1529984d97097c0fdf417941c44b6b274e,Will the Brooklyn Nets win the 2026 NBA Finals?,0.0005,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xfda648d24cdad32dfe959195bd75ef4c81fbea5130eb6c7a4a0c18607a11ce63,Will the Atlanta Hawks win the 2026 NBA Finals?,0.0045,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xc58cfb7397c4f3f803f5c20135cafa7f6d2c87cf3bb1e6138042b95d828e1866,Will the Charlotte Hornets win the 2026 NBA Finals?,0.0135,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x298157e618b5729dafd742eec9b21e040a13da0bb09ff1fa4492360c347e3824,Will the Utah Jazz win the 2026 NBA Finals?,0.0015,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xbc2d59e8ea0378f0851c86e84d250e80a5698874db52c13798053841f291dc28,Will the Sacramento Kings win the 2026 NBA Finals?,0.0005,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x30a8ed0d01b7e8b25334358f71d9ec71c147783c0f908c2e7c7a527905007bf8,Will the Washington Wizards win the 2026 NBA Finals?,0.0005,2025-06-23,2026-07-01
2026-03-08T07:55:40.726510+00:00,polymarket,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,0.165,2025-06-26,2025-12-31
2026-03-08T07:55:40.726510+00:00,polymarket,0xdb68062324c27327e9cd4b21b1dd0deadbc4b860abb8c076b9ba3ed4652ced13,MegaETH market cap (FDV) >$6B one day after launch?,0.015,2025-06-26,2026-06-30
2026-03-08T07:55:40.726510+00:00,polymarket,0xe459d1b598da754c9fd5fc155b6efe3a144aa80abbc7d041fce7d35d903d3c8e,Will MegaETH perform an airdrop by June 30? ,0.66,2025-06-26,2026-02-01
2026-03-08T07:55:40.726510+00:00,polymarket,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,0.1525,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,0.1325,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,0.1085,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x30d55d8124ee1e12dabe89201badc45669b81dff69e4ce44d961f32878ec178a,Will Brazil win the 2026 FIFA World Cup?,0.086,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,0.115,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x1595b4818eeb1ea1e0bec5de6f057218e557feee9b405a0e930d290384fa1d16,Will Germany win the 2026 FIFA World Cup?,0.055,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,Will Portugal win the 2026 FIFA World Cup?,0.072,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,Will Netherlands win the 2026 FIFA World Cup?,0.032,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0xc7c21c8972c773b34f36f67f15dada2584474d959f7e338aca5994727d37ae39,Will Italy win the 2026 FIFA World Cup?,0.0195,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,Will USA win the 2026 FIFA World Cup?,0.0165,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,Will Uruguay win the 2026 FIFA World Cup?,0.0095,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x5ccfe1b69a582d2985db08a8481a0d74c314b1fce9b4711ae2efb2c6467fe6aa,Will Mexico win the 2026 FIFA World Cup?,0.0105,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x32cfa52198e85e070d1b17d1b53c5c3a6aaae7736cdc33fa6aa04d353f0c2811,Will Belgium win the 2026 FIFA World Cup?,0.0175,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0xe99cc59f32b10d23acf196d1a0e8264ea30fca198428acadd3464b06ff60e771,Will Colombia win the 2026 FIFA World Cup?,0.0175,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,Will Japan win the 2026 FIFA World Cup?,0.0165,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,Will Norway win the 2026 FIFA World Cup?,0.033,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,Will Canada win the 2026 FIFA World Cup?,0.0045,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0xff0cfa9506cfa95759e4c7591654195bd26e3011f9882b51439135e04f2b69f1,Will Tunisia win the 2026 FIFA World Cup?,0.0015,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0xbaf7780f9059e34b84301fd411f8dc573b4d56adfe6e0cda33daf304b1438da4,Will Ecuador win the 2026 FIFA World Cup?,0.0085,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,Will Paraguay win the 2026 FIFA World Cup?,0.0035,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,Will New Zealand win the 2026 FIFA World Cup?,0.0015,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x098e2be3df8ab529940c567819f8ef007cf007820e9d627642a5bbfaa42af372,Will Australia win the 2026 FIFA World Cup?,0.0015,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,Will Iran win the 2026 FIFA World Cup?,0.0015,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,Will Uzbekistan win the 2026 FIFA World Cup?,0.0015,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,Will South Korea win the 2026 FIFA World Cup?,0.0065,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,Will Jordan win the 2026 FIFA World Cup?,0.0015,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,Will Morocco win the 2026 FIFA World Cup?,0.0155,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,Will South Africa win the 2026 FIFA World Cup?,0.0025,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x6972edb1b3f8cd8192651a665fc424dff846efe1c4a2376f628d4b20c704144c,Will Senegal win the 2026 FIFA World Cup?,0.0075,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x289568d555ec620ed6fa33c936c5f42649d3a2e30748a1daf7079f42453fbea4,Will Ivory Coast win the 2026 FIFA World Cup?,0.0045,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,Will Ghana win the 2026 FIFA World Cup?,0.0015,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x7412d284c8f63791fec807f9b1f61c6fe61163621775a3dc8686cd2575272abe,Will Egypt win the 2026 FIFA World Cup?,0.0035,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x5a59d269c2b5108cd2f64c624e46ee2c8b5cfd88b882582565f927918315b6aa,Will Algeria win the 2026 FIFA World Cup?,0.0025,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,Will Cape Verde win the 2026 FIFA World Cup?,0.0015,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x4fe305a2ae995a52ff278895344895fe587b4fec3d5f04347b4dbf5e99bce99c,Will Qatar win the 2026 FIFA World Cup?,0.0025,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c,Will Saudi Arabia win the 2026 FIFA World Cup?,0.0015,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0xf950740bc71136155d6525cc0528a582c81f88812bff227803190c32ca25f54d,Will Scotland win the 2026 FIFA World Cup?,0.0045,2025-07-02,2026-07-20
2026-03-08T07:55:40.726510+00:00,polymarket,0x3a26ca6425e2d98f14935670bc22cdb0744defc6f6d83c65f8c413a921c5c70c,Will Switzerland win the 2026 FIFA World Cup?,0.0085,2025-07-02,2026-07-20
